molecule_id,original_smiles,standardized_smiles,endpoint,predicted_class,raw_probability,calibrated_probability,uncertainty,applicability_domain,nearest_training_similarity,scaffold_novelty,ood_warning,abstention_status,interpretation,recommendation,sample_id,label,exact_smiles_overlap,inchikey_overlap,exact_molecule_overlap,scaffold_seen_in_development,strict_external_eligible,dataset_name,locked_threshold,profile
HWKROQUZSKPIKQ-MRXNPFEDSA-N,Cl.CC1CCN(CC[C@H]2CCCN2S(=O)(=O)C2=CC=CC(O)=C2)CC1,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,SR-ARE,0,0.08132321489083147,0.12222222222222222,0.06553717500315302,borderline,0.3442622950819672,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261744-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
ICJYBAMRYLSLQT-UHFFFAOYSA-N,CN1N=CC(=C(Br)C1=O)S(=O)(=O)CC1=CC=CC=C1,Cn1ncc(S(=O)(=O)Cc2ccccc2)c(Br)c1=O,SR-ARE,,0.03730289189069658,0.014705882352941176,0.04491451218817924,outside,0.2807017543859649,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261420-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
PKNYXWMTHFMHKD-UHFFFAOYSA-N,CC(C)(SC1=CC=C(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)C=C1)C(O)=O,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,SR-ARE,,0.11913911239717452,0.14137843934501498,0.07345743724508058,outside,0.296875,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261215-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
HTHGAIADRJRJOY-SNVBAGLBSA-N,OC(=O)C(O)=O.BrC1=CC=C(C=C1)[C@H]1CN2CCSC2=N1,Brc1ccc([C@H]2CN3CCSC3=N2)cc1,SR-ARE,,0.15937056158314494,0.17,0.050541186065942524,outside,0.25,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260706-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
BGKFPRIGXAVYNX-UHFFFAOYSA-N,OC(=O)C1=NC2=C(C(O)=C1)C(Cl)=CC(Cl)=C2,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,SR-ARE,1,0.2769857604279979,0.2903225806451613,0.16197485816404536,borderline,0.40540540540540543,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261123-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
RKXSQHTWNMDLJM-NSHDSACASA-N,Cl.CCN1CC[C@@H](CNC(=O)C2=C(O)C(CC)=CC(Cl)=C2OC)C1,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCN(CC)C2)c1O,SR-ARE,,0.3220389751891538,0.2903225806451613,0.37815113720413823,inside,0.6779661016949152,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261169-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
WECKJONDRAUFDD-ZDUSSCGKSA-N,Cl.ClC1=CC=C(C=C1)C(=O)N[C@H]1CN2CCC1CC2,O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,SR-ARE,0,0.07652083692186258,0.12222222222222222,0.0578088492478207,inside,0.46296296296296297,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261624-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
FEFFSKLJNYRHQN-UHFFFAOYSA-N,OC(=O)CCC(N1C(=O)C2=CC=CC=C2C1=O)C(O)=O,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,SR-ARE,0,0.16314945651149476,0.17,0.12561607176543252,borderline,0.375,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261641-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
ZZQHNBGRWRQWFI-XNTDXEJSSA-N,OC1=C(O)C=C(\C=C(/C#N)C(=O)NCCC2=CC=CC=C2)C=C1,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,SR-ARE,,0.5651839245143271,0.3684210526315789,0.2923208789467542,borderline,0.37254901960784315,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261853-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
RGSVXQJPSWZXOP-UHFFFAOYSA-N,Cl.C1CCN(CC1)C1(CCCCC1)C1=CC2=C(S1)C=CC=C2,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,SR-ARE,,0.28607635303983703,0.2903225806451613,0.20423290406893246,outside,0.2727272727272727,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260911-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
ASEOEGXVKNFXKD-UHFFFAOYSA-N,[Br-].[Br-].C[N+](C)(CCC(=O)CC[N+](C)(C)C1=CC=C(CC=C)C=C1)C1=CC=C(CC=C)C=C1,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,SR-ARE,,0.3414763889942597,0.2903225806451613,0.369950129175856,borderline,0.39473684210526316,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260798-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
YEWGIGCYIAMFMA-UHFFFAOYSA-N,CN1CCC2=C(CC3=CC=CC=C3CC1)NC1=CC=CC=C21,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,SR-ARE,0,0.04986728491298327,0.014705882352941176,0.02980776955088005,borderline,0.3333333333333333,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261384-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
UQNAFPHGVPVTAL-UHFFFAOYSA-N,[Na+].[Na+].NS(=O)(=O)C1=CC=CC2=C1C(=CC1=C2N=C([O-])C([O-])=N1)[N+]([O-])=O,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,SR-ARE,,0.5974072664075161,0.3684210526315789,0.20382856381966738,borderline,0.32653061224489793,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261597-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
DGOWDUFJCINDGI-UHFFFAOYSA-N,CCC(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,SR-ARE,0,0.15413407373703425,0.17,0.02757672457245135,inside,0.46875,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261025-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
RQQJJXVETXFINY-UHFFFAOYSA-N,NC(N)=NC(=O)C1=NC(Cl)=C(N=C1N)N1CCCCCC1,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,SR-ARE,1,0.24815446856930762,0.2903225806451613,0.14664102067139706,borderline,0.32608695652173914,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00260789-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
KRWMERLEINMZFT-UHFFFAOYSA-N,NC1=NC2=C(N=CN2)C(OCC2=CC=CC=C2)=N1,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,SR-ARE,0,0.17801180031909172,0.17,0.1670994924664297,borderline,0.3404255319148936,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260866-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
WVWZHFJGVDNBDA-UHFFFAOYSA-N,OC1=CC=C(CN2C=CN=C2S)C=C1,Oc1ccc(Cn2ccnc2S)cc1,SR-ARE,,0.5428138312275276,0.3684210526315789,0.26351943889559426,borderline,0.3333333333333333,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261270-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
JNBBJUHCODFLEG-UHFFFAOYSA-N,Cl.CSC1=C(C=CC=C1)N1CCN(CCCCCC(=O)NC2CCCC3=CC=CC=C23)CC1,CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,SR-ARE,0,0.12186803322779075,0.14893617021276595,0.0807443129889744,borderline,0.3142857142857143,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261611-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
MKGIQRNAGSSHRV-UHFFFAOYSA-N,[I-].C[N+]1(C)CCN(CC1)C1=CC=CC=C1,C[N+]1(C)CCN(c2ccccc2)CC1,SR-ARE,0,0.05260210419234475,0.02033689308666615,0.028668493684067316,inside,0.5,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261085-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
VNICFCQJUVFULD-UHFFFAOYSA-N,Cl.C1CN(CCN1)C1=CC=CC2=CC=CC=C12,c1ccc2c(N3CCNCC3)cccc2c1,SR-ARE,,0.5712365182631933,0.3684210526315789,0.26871072836357,inside,0.5806451612903226,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261866-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
OSUVWJGCKQEMHK-UHFFFAOYSA-N,Cl.C1CN=C(N1)C1=NC2=CC=CC=C2C=C1,c1ccc2nc(C3=NCCN3)ccc2c1,SR-ARE,0,0.15609256601998317,0.17,0.08842457976415509,borderline,0.3953488372093023,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00260852-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
PSFDQSOCUJVVGF-UHFFFAOYSA-N,CC1=NC=CC2=C1NC1=CC=CC=C21,Cc1nccc2c1[nH]c1ccccc12,SR-ARE,0,0.1418973746322132,0.14893617021276595,0.12360850889633995,inside,0.47058823529411764,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261290-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
MNHDKMDLOJSCGN-UHFFFAOYSA-N,COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C3C=CC=CC3=C2)CC1,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,SR-ARE,,0.4381524763750851,0.3684210526315789,0.3193168445836565,inside,0.5,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260850-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
DQVARXSGNFBPMB-UHFFFAOYSA-N,COC1=CC(=CC=C1)C(=O)NCCN1CCN(CC1)C1=CC=C(Cl)C=C1,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,SR-ARE,,0.4123259454529631,0.3684210526315789,0.3230328055975655,borderline,0.4406779661016949,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260972-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
PYEBKOFMWAMBFV-UHFFFAOYSA-O,[Br-].CC[N+](CC)(CC)CC(=O)NC1=C(C)C=CC=C1C,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,SR-ARE,0,0.0224701494468282,0.0,0.017175682012847346,inside,0.7567567567567568,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261364-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
USEMRPYUFJNFQN-UHFFFAOYSA-N,CC1=NN(C(C)=C1)C1=NC(NC2CCCCC2)=CC(C)=N1,Cc1cc(NC2CCCCC2)nc(-n2nc(C)cc2C)n1,SR-ARE,,0.28331602593665556,0.2903225806451613,0.3096609383050392,borderline,0.34,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261392-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
LZMHWZHOZLVYDL-UHFFFAOYSA-N,O=C1ON=C2C=NC3=C(C=CC=C3)N12,O=c1onc2cnc3ccccc3n12,SR-ARE,,0.10320720578513361,0.13953488372093023,0.06723606830196426,outside,0.275,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261638-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
AXGGQQVOCUWNNF-UHFFFAOYSA-N,CC1C2=C(NC=N2)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)c2[nH]cnc21,SR-ARE,0,0.04214641030327652,0.014705882352941176,0.04624374839510588,borderline,0.30952380952380953,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261820-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
MKIKWCVTTNYSRM-UHFFFAOYSA-N,Cl.C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NC=CN1,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,SR-ARE,,0.32158443693251915,0.2903225806451613,0.38502504802184717,inside,0.5121951219512195,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260790-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
USFUFHFQWXDVMH-UHFFFAOYSA-N,CN1C=CC2=CC(NC(=O)NC3=CC(C)=NS3)=CC=C12,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,SR-ARE,,0.3873728231870328,0.2903225806451613,0.3452575597927779,outside,0.2830188679245283,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260940-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
JNNOSTQEZICQQP-UHFFFAOYSA-N,ClC1=CC2=C(NC3=C(C=CC=C3)C(=N2)N2CCNCC2)C=C1,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,SR-ARE,1,0.3817817157403853,0.2903225806451613,0.08109832792109378,inside,0.5686274509803921,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261133-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
DKPQHFZUICCZHF-UHFFFAOYSA-N,CC1=NC(=CC=C1)C1=C(N=C(N1)C(C)(C)C)C1=CC=C2N=CC=NC2=C1,Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3nccnc3c2)n1,SR-ARE,,0.4104362892253988,0.3684210526315789,0.340761788924256,outside,0.19480519480519481,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261399-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
ZWJINEZUASEZBH-UHFFFAOYSA-N,OC(=O)C1=C(NC2=CC=CC=C2)C=CC=C1,O=C(O)c1ccccc1Nc1ccccc1,SR-ARE,,0.5266112531190407,0.3684210526315789,0.3035004376311636,inside,0.6285714285714286,False,True,abstain,"{""ood_reasons"": [""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260696-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
KNADXBVKFAUMCR-UHFFFAOYSA-N,CCCN(CC1CC1)C1=C(Cl)C(NC2=C(Cl)C=C(Cl)C=C2Cl)=NC(C)=N1,CCCN(CC1CC1)c1nc(C)nc(Nc2c(Cl)cc(Cl)cc2Cl)c1Cl,SR-ARE,,0.33663613051806124,0.2903225806451613,0.35718599873391876,borderline,0.30303030303030304,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261178-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
GTVPOLSIJWJJNY-UHFFFAOYSA-N,CN1C=NC2=C(NCC3=CC=CC=C3)N=C(NCCO)N=C12,Cn1cnc2c(NCc3ccccc3)nc(NCCO)nc21,SR-ARE,0,0.12158874630046439,0.14893617021276595,0.08604256530314339,borderline,0.3617021276595745,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261568-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
IWALGNIFYOBRKC-UHFFFAOYSA-N,CCCN1C2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C(=O)N(CCC)C1=O,CCCn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2n(CCC)c1=O,SR-ARE,,0.3366502267056958,0.2903225806451613,0.3721512688914003,borderline,0.3508771929824561,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260830-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
IORPOFJLSIHJOG-UHFFFAOYSA-N,CN1C=NC2=C1C(=O)N(CC#C)C(=O)N2C,C#CCn1c(=O)c2c(ncn2C)n(C)c1=O,SR-ARE,0,0.09109539000018059,0.12222222222222222,0.05445089423837157,inside,0.6046511627906976,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261113-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
APIXJSLKIYYUKG-UHFFFAOYSA-N,CC(C)CN1C2=C(NC=N2)C(=O)N(C)C1=O,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,SR-ARE,0,0.049789173441286264,0.014705882352941176,0.03301256303221866,inside,0.6216216216216216,False,False,supported,"{""ood_reasons"": []}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261327-01,0.0,False,False,False,True,True,Tox21_Challenge_Final,0.2903225806451613,full
PJFMAVHETLRJHJ-UHFFFAOYSA-N,CN1C2=C(NC(=N2)C2=CC=CC=C2)C(=O)N(C)C1=O,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,SR-ARE,0,0.1436397082905032,0.14893617021276595,0.11646804863878125,inside,0.5384615384615384,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261602-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
QHKYPYXTTXKZST-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1=NC(=C(N1)C1=CC=C(F)C=C1)C1=CC=NC=C1,Oc1ccc(-c2nc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1,SR-ARE,,0.2705129677192965,0.2903225806451613,0.2071752266970638,outside,0.2777777777777778,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00260858-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
SCVHFRLUNIOSGI-UHFFFAOYSA-N,CN1C2=C(NC(=N2)C2CCCC2)C(=O)N(C)C1=O,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,SR-ARE,0,0.060433423091510695,0.03636363636363636,0.05090542131655244,inside,0.5384615384615384,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261076-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
XJLGXHIRSHTRPQ-UHFFFAOYSA-N,CCCN1C(=O)N(CCCOC(=O)C2=CC=C(C=C2)S(F)(=O)=O)C2=C(NC(=N2)C2CCCC2)C1=O,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCCOC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O,SR-ARE,0,0.14647346354555954,0.17,0.0495087328006582,borderline,0.345679012345679,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261192-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
JMONOAYAUIIKMS-UHFFFAOYSA-N,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-]S(=O)(=O)C1=CC2=C(C(NC(=O)C3=CC=CC(NC(=O)NC4=CC=CC(=C4)C(=O)NC4=CC=C(C5=C4C(=CC(=C5)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O)=C3)=CC=C2S([O-])(=O)=O)C(=C1)S([O-])(=O)=O,O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)c1,SR-ARE,,0.2583044505851578,0.2903225806451613,0.41556890545207265,inside,0.8490566037735849,True,True,abstain,"{""ood_reasons"": [""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261495-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
YLFMCMWKHSDUCT-UHFFFAOYSA-N,OC1=C(C=C(C=C1)C(F)(F)F)N1C(=O)NC2=C1C=CC(=C2)C(F)(F)F,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O,SR-ARE,,0.32014678352770576,0.2903225806451613,0.2548207495741645,outside,0.27906976744186046,True,True,abstain,"{""ood_reasons"": [""outside_applicability_domain"", ""novel_scaffold"", ""high_uncertainty""]}",Abstain because the molecule is outside the applicability domain or uncertainty is excessive,NCGC00261577-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
YJZYDPRMWYWYCG-UHFFFAOYSA-N,Cl.Cl.COC1=C(C=CC=C1)N1CCN(CCN(C(=O)C2=CC=C(F)C=C2)C2=NC=CC=C2)CC1,COc1ccccc1N1CCN(CCN(C(=O)c2ccc(F)cc2)c2ccccn2)CC1,SR-ARE,1,0.2340093561578699,0.2903225806451613,0.1863743266684011,borderline,0.3783783783783784,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261510-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
RZFVLEJOHSLEFR-UHFFFAOYSA-N,O=C1NC2=C(C=CC=C2)C2=CC=CC=C12,O=c1[nH]c2ccccc2c2ccccc12,SR-ARE,0,0.10191936886704125,0.13953488372093023,0.08078445516385432,inside,0.6190476190476191,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261679-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
UQPMANVRZYYQMD-UHFFFAOYSA-N,NC1=NC=NC2=C1C(NC1=CC=C(F)C=C1)=NN2,Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12,SR-ARE,1,0.3166546153115716,0.2903225806451613,0.19058023276570815,borderline,0.3142857142857143,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Experimental confirmation recommended,NCGC00261941-01,1.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
KNURFLJTOUGOOQ-UHFFFAOYSA-N,CC(=O)NNC(=O)N1CC2=C(OC3=C1C=C(Cl)C=C3)C=CC=C2,CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,SR-ARE,0,0.09575392630344476,0.12576447067479427,0.10314541480780598,borderline,0.3333333333333333,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261782-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
SBPRIAGPYFYCRT-UHFFFAOYSA-N,OC(=O)\C=C/C(O)=O.COC1=CC=CC=C1N1CCN(CCN(C(=O)C2CCCCC2)C2=CC=CC=N2)CC1,COc1ccccc1N1CCN(CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,SR-ARE,0,0.1314503206881557,0.14893617021276595,0.08483212233234387,borderline,0.3918918918918919,True,True,supported,"{""ood_reasons"": [""novel_scaffold""]}",Low predicted concern; experimental confirmation remains appropriate,NCGC00261914-01,0.0,False,False,False,False,True,Tox21_Challenge_Final,0.2903225806451613,full
