sample_id,molecule_id,external_dataset,endpoint,original_smiles,standardized_smiles,inchikey,scaffold,standardization_status,standardization_failure_reason,label,artifact_origin,exact_smiles_overlap,inchikey_overlap,scaffold_seen_in_development,exact_molecule_overlap,strict_external_eligible,dataset_name
NCGC00261423-01,NEWKHUASLBMWRE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CC1=NC(=CC=C1)C#CC1=CC=CC=C1,Cc1cccc(C#Cc2ccccc2)n1,NEWKHUASLBMWRE-UHFFFAOYSA-N,C(#Cc1ccccn1)c1ccccc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261856-01,SISOFUCTXZKSOQ-ZHACJKMWSA-N,Tox21_Challenge_Final,SR-ARE,CC1=CC=CC(\C=C\C2=CC=CC=C2)=N1,Cc1cccc(/C=C/c2ccccc2)n1,SISOFUCTXZKSOQ-ZHACJKMWSA-N,C(=Cc1ccccn1)c1ccccc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261342-01,CJHWFIUASFBCKN-LDFSQWPGSA-N,Tox21_Challenge_Final,SR-ARE,COC1=CC=C2C3CC[C@]4(C)[C@H](CCC4C3CCC2=C1)NCCCCCCN1C(=O)CCC1=O,COc1ccc2c(c1)CCC1C2CC[C@@]2(C)C1CC[C@@H]2NCCCCCCN1C(=O)CCC1=O,CJHWFIUASFBCKN-LDFSQWPGSA-N,O=C1CCC(=O)N1CCCCCCNC1CCC2C1CCC1c3ccccc3CCC12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261935-01,UBQNRHZMVUUOMG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].[O-]S(=N)(=O)CC1=NOC2=CC=CC=C12,N=S(=O)(O)Cc1noc2ccccc12,UBQNRHZMVUUOMG-UHFFFAOYSA-N,c1ccc2oncc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,True,True,True,False,Tox21_Challenge_Final
NCGC00261069-01,YCXDDPGRZKUGDG-UHFFFAOYSA-L,Tox21_Challenge_Final,SR-ARE,[O-][N+](=O)C1=C(C=C2N=C(O[Na])C(O[Na])=NC2=C1)C#N,N#Cc1cc2nc([O-])c([O-])nc2cc1[N+](=O)[O-].[Na+].[Na+],YCXDDPGRZKUGDG-UHFFFAOYSA-L,c1ccc2nccnc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261101-01,VREPWWBWXVLSEF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,COC1=CC=C(CCN2N=NN=C2C2(CC2)C2=CC=C(C)C=C2)C=C1,COc1ccc(CCn2nnnc2C2(c3ccc(C)cc3)CC2)cc1,VREPWWBWXVLSEF-UHFFFAOYSA-N,c1ccc(CCn2nnnc2C2(c3ccccc3)CC2)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261183-01,KQYRMZUHUNAFOD-ORAYPTAESA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)\C=C\C(O)=O.C[C@@H](CC1=CC=C(C=O)C=C1)NC[C@@H](O)C1=CC(NCO)=C(O)C=C1.C[C@@H](CC1=CC=C(C=O)C=C1)NC[C@@H](O)C1=CC(NCO)=C(O)C=C1,C[C@@H](Cc1ccc(C=O)cc1)NC[C@@H](O)c1ccc(O)c(NCO)c1,KQYRMZUHUNAFOD-ORAYPTAESA-N,c1ccc(CCNCCc2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261716-01,UYNCFCUHRNOSCN-JFGZAKSSSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@H](O)C1=CC=CC=C1,CCCCCCCCCC(=O)NC(CN1CCOCC1)[C@H](O)c1ccccc1,UYNCFCUHRNOSCN-JFGZAKSSSA-N,c1ccc(CCCN2CCOCC2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00260742-01,NBYATBIMYLFITE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(CC1=CC=C(C)C=C1)C1=CC=CC=C1,CCCCCCCCCC[Si](C)(C)CCC(=O)NC(Cc1ccc(C)cc1)c1ccccc1,NBYATBIMYLFITE-UHFFFAOYSA-N,c1ccc(CCc2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261529-01,JSASWRWALCMOQP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CC(C)N(CCC(=O)C1=CC2=CC=CC=C2C=C1)CC1=CC=CC=C1,CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1,JSASWRWALCMOQP-UHFFFAOYSA-N,O=C(CCNCc1ccccc1)c1ccc2ccccc2c1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261170-01,PQFNWDHABGBCHB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,C1=CC=C(C=C1)C(NCC1=CC=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,PQFNWDHABGBCHB-UHFFFAOYSA-N,c1ccc(C(NCc2cccnc2)(c2ccccc2)c2ccccc2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261565-01,NGNALWDRPKNJGR-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.OC(=O)C1=CCCN(CCON=C(C2=CC=CC=C2)C2=CC=CC=C2)C1,O=C(O)C1=CCCN(CCON=C(c2ccccc2)c2ccccc2)C1,NGNALWDRPKNJGR-UHFFFAOYSA-N,C1=CCN(CCON=C(c2ccccc2)c2ccccc2)CC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260990-01,JSCUNIPKMPNPFX-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC1=CC(=NC2=C1C=CC(Cl)=N2)C1=CC=CC=C1,Oc1cc(-c2ccccc2)nc2nc(Cl)ccc12,JSCUNIPKMPNPFX-UHFFFAOYSA-N,c1ccc(-c2ccc3cccnc3n2)cc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261340-01,LFUJIPVWTMGYDG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC1=CC=CC2=C1C=CN=C2O,Oc1cccc2c(O)nccc12,LFUJIPVWTMGYDG-UHFFFAOYSA-N,c1ccc2cnccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261079-01,LJUNPHMOGNFFOS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,O=C(N1CCCCC1)C1=CC2=C(OCCO2)C=C1,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,LJUNPHMOGNFFOS-UHFFFAOYSA-N,O=C(c1ccc2c(c1)OCCO2)N1CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261389-01,JKYJSFISYHSNOE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CN(C(CN1CCCC1)C1=CC(OCC(O)=O)=CC=C1)C(=O)CC1=CC=C(Cl)C(Cl)=C1,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1cccc(OCC(=O)O)c1,JKYJSFISYHSNOE-UHFFFAOYSA-N,O=C(Cc1ccccc1)NC(CN1CCCC1)c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261744-01,HWKROQUZSKPIKQ-MRXNPFEDSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CC1CCN(CC[C@H]2CCCN2S(=O)(=O)C2=CC=CC(O)=C2)CC1,CC1CCN(CC[C@H]2CCCN2S(=O)(=O)c2cccc(O)c2)CC1,HWKROQUZSKPIKQ-MRXNPFEDSA-N,O=S(=O)(c1ccccc1)N1CCCC1CCN1CCCCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261420-01,ICJYBAMRYLSLQT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CN1N=CC(=C(Br)C1=O)S(=O)(=O)CC1=CC=CC=C1,Cn1ncc(S(=O)(=O)Cc2ccccc2)c(Br)c1=O,ICJYBAMRYLSLQT-UHFFFAOYSA-N,O=c1cc(S(=O)(=O)Cc2ccccc2)cn[nH]1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261215-01,PKNYXWMTHFMHKD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC(C)(SC1=CC=C(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)C=C1)C(O)=O,CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)NC2CCCCC2)cc1)C(=O)O,PKNYXWMTHFMHKD-UHFFFAOYSA-N,O=C(NC1CCCCC1)N(CCCCC1CCCCC1)CCc1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261826-01,GHCCBWMZKJQGLS-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.ClC1=C(Cl)C=C(CC(=O)N2CCCCC2CN2CCCC2)C=C1,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,GHCCBWMZKJQGLS-UHFFFAOYSA-N,O=C(Cc1ccccc1)N1CCCCC1CN1CCCC1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00260706-01,HTHGAIADRJRJOY-SNVBAGLBSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)C(O)=O.BrC1=CC=C(C=C1)[C@H]1CN2CCSC2=N1,Brc1ccc([C@H]2CN3CCSC3=N2)cc1,HTHGAIADRJRJOY-SNVBAGLBSA-N,c1ccc(C2CN3CCSC3=N2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261123-01,BGKFPRIGXAVYNX-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)C1=NC2=C(C(O)=C1)C(Cl)=CC(Cl)=C2,O=C(O)c1cc(O)c2c(Cl)cc(Cl)cc2n1,BGKFPRIGXAVYNX-UHFFFAOYSA-N,c1ccc2ncccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261367-01,BDVFVCGFMNCYPV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.Cl.CC1CNCCN1S(=O)(=O)C1=CC=CC2=CN=CC=C12,CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,BDVFVCGFMNCYPV-UHFFFAOYSA-N,O=S(=O)(c1cccc2cnccc12)N1CCNCC1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261507-01,PJWUXKNZVMEPPH-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.Cl.CNCCNS(=O)(=O)C1=CC=CC2=CN=CC=C12,CNCCNS(=O)(=O)c1cccc2cnccc12,PJWUXKNZVMEPPH-UHFFFAOYSA-N,c1ccc2cnccc2c1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261169-01,RKXSQHTWNMDLJM-NSHDSACASA-N,Tox21_Challenge_Final,SR-ARE,Cl.CCN1CC[C@@H](CNC(=O)C2=C(O)C(CC)=CC(Cl)=C2OC)C1,CCc1cc(Cl)c(OC)c(C(=O)NC[C@@H]2CCN(CC)C2)c1O,RKXSQHTWNMDLJM-NSHDSACASA-N,O=C(NCC1CCNC1)c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261730-01,JELFWSXQTXRMAJ-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.Cl.CNC1=NC(NC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1,JELFWSXQTXRMAJ-UHFFFAOYSA-N,O=S(=O)(Nc1ccncn1)c1ccccc1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261624-01,WECKJONDRAUFDD-ZDUSSCGKSA-N,Tox21_Challenge_Final,SR-ARE,Cl.ClC1=CC=C(C=C1)C(=O)N[C@H]1CN2CCC1CC2,O=C(N[C@H]1CN2CCC1CC2)c1ccc(Cl)cc1,WECKJONDRAUFDD-ZDUSSCGKSA-N,O=C(NC1CN2CCC1CC2)c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261641-01,FEFFSKLJNYRHQN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC(=O)CCC(N1C(=O)C2=CC=CC=C2C1=O)C(O)=O,O=C(O)CCC(C(=O)O)N1C(=O)c2ccccc2C1=O,FEFFSKLJNYRHQN-UHFFFAOYSA-N,O=C1NC(=O)c2ccccc21,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261853-01,ZZQHNBGRWRQWFI-XNTDXEJSSA-N,Tox21_Challenge_Final,SR-ARE,OC1=C(O)C=C(\C=C(/C#N)C(=O)NCCC2=CC=CC=C2)C=C1,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCc1ccccc1,ZZQHNBGRWRQWFI-XNTDXEJSSA-N,O=C(C=Cc1ccccc1)NCCc1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260911-01,RGSVXQJPSWZXOP-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.C1CCN(CC1)C1(CCCCC1)C1=CC2=C(S1)C=CC=C2,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,RGSVXQJPSWZXOP-UHFFFAOYSA-N,c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260798-01,ASEOEGXVKNFXKD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Br-].[Br-].C[N+](C)(CCC(=O)CC[N+](C)(C)C1=CC=C(CC=C)C=C1)C1=CC=C(CC=C)C=C1,C=CCc1ccc([N+](C)(C)CCC(=O)CC[N+](C)(C)c2ccc(CC=C)cc2)cc1,ASEOEGXVKNFXKD-UHFFFAOYSA-N,O=C(CC[NH2+]c1ccccc1)CC[NH2+]c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261384-01,YEWGIGCYIAMFMA-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CN1CCC2=C(CC3=CC=CC=C3CC1)NC1=CC=CC=C21,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,YEWGIGCYIAMFMA-UHFFFAOYSA-N,c1ccc2c(c1)CCNCCc1c([nH]c3ccccc13)C2,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260785-01,MQNYRKWJSMQECI-QFIPXVFZSA-N,Tox21_Challenge_Final,SR-ARE,CC[C@H](NC(=O)C1=C(C)C(=NC2=CC=CC=C12)C1=CC=CC=C1)C1=CC=CC=C1,CC[C@H](NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,MQNYRKWJSMQECI-QFIPXVFZSA-N,O=C(NCc1ccccc1)c1cc(-c2ccccc2)nc2ccccc12,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261597-01,UQNAFPHGVPVTAL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[Na+].[Na+].NS(=O)(=O)C1=CC=CC2=C1C(=CC1=C2N=C([O-])C([O-])=N1)[N+]([O-])=O,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,UQNAFPHGVPVTAL-UHFFFAOYSA-N,c1ccc2c(c1)ccc1nccnc12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261025-01,DGOWDUFJCINDGI-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CCC(=O)N1CCN(CC1)C(=O)C1=CC=CC=C1,CCC(=O)N1CCN(C(=O)c2ccccc2)CC1,DGOWDUFJCINDGI-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCNCC1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260789-01,RQQJJXVETXFINY-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC(N)=NC(=O)C1=NC(Cl)=C(N=C1N)N1CCCCCC1,NC(N)=NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,RQQJJXVETXFINY-UHFFFAOYSA-N,c1cnc(N2CCCCCC2)cn1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260866-01,KRWMERLEINMZFT-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC1=NC2=C(N=CN2)C(OCC2=CC=CC=C2)=N1,Nc1nc(OCc2ccccc2)c2nc[nH]c2n1,KRWMERLEINMZFT-UHFFFAOYSA-N,c1ccc(COc2ncnc3[nH]cnc23)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261189-01,IOSAAWHGJUZBOG-MNOVXSKESA-N,Tox21_Challenge_Final,SR-ARE,Cl.CCCCCC[C@@H]([C@@H](C)O)N1C=NC2=C1N=CN=C2N,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc21,IOSAAWHGJUZBOG-MNOVXSKESA-N,c1ncc2nc[nH]c2n1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00261270-01,WVWZHFJGVDNBDA-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,OC1=CC=C(CN2C=CN=C2S)C=C1,Oc1ccc(Cn2ccnc2S)cc1,WVWZHFJGVDNBDA-UHFFFAOYSA-N,c1ccc(Cn2ccnc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261611-01,JNBBJUHCODFLEG-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.CSC1=C(C=CC=C1)N1CCN(CCCCCC(=O)NC2CCCC3=CC=CC=C23)CC1,CSc1ccccc1N1CCN(CCCCCC(=O)NC2CCCc3ccccc32)CC1,JNBBJUHCODFLEG-UHFFFAOYSA-N,O=C(CCCCCN1CCN(c2ccccc2)CC1)NC1CCCc2ccccc21,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261160-01,NIAOXEKTWMHVEO-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[I-].CC[N+]1=C(SC2=C1C=CC=C2)\C=C\C=C1\N(C)C2=C(C=CC=C2)C1(C)C,CC[n+]1c(/C=C/C=C2/N(C)c3ccccc3C2(C)C)sc2ccccc21,NIAOXEKTWMHVEO-UHFFFAOYSA-N,C(=Cc1[nH+]c2ccccc2s1)C=C1Cc2ccccc2N1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261085-01,MKGIQRNAGSSHRV-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[I-].C[N+]1(C)CCN(CC1)C1=CC=CC=C1,C[N+]1(C)CCN(c2ccccc2)CC1,MKGIQRNAGSSHRV-UHFFFAOYSA-N,c1ccc(N2CC[NH2+]CC2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261817-01,GAAKALASJNGQKD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,NC1=CC=C(CCN2CCN(CC2)C2=CC=CC(=C2)C(F)(F)F)C=C1,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,GAAKALASJNGQKD-UHFFFAOYSA-N,c1ccc(CCN2CCN(c3ccccc3)CC2)cc1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261866-01,VNICFCQJUVFULD-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.C1CN(CCN1)C1=CC=CC2=CC=CC=C12,c1ccc2c(N3CCNCC3)cccc2c1,VNICFCQJUVFULD-UHFFFAOYSA-N,c1ccc2c(N3CCNCC3)cccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260852-01,OSUVWJGCKQEMHK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.C1CN=C(N1)C1=NC2=CC=CC=C2C=C1,c1ccc2nc(C3=NCCN3)ccc2c1,OSUVWJGCKQEMHK-UHFFFAOYSA-N,c1ccc2nc(C3=NCCN3)ccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261290-01,PSFDQSOCUJVVGF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC1=NC=CC2=C1NC1=CC=CC=C21,Cc1nccc2c1[nH]c1ccccc12,PSFDQSOCUJVVGF-UHFFFAOYSA-N,c1ccc2c(c1)[nH]c1cnccc12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261304-01,KLNPVNZJCWIQSK-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,[O-][N+](=O)C1=CC=C(N2CCN(CC2)C(=O)C2=CC=C(Cl)C=C2)C2=C1N=CC=C2,O=C(c1ccc(Cl)cc1)N1CCN(c2ccc([N+](=O)[O-])c3ncccc23)CC1,KLNPVNZJCWIQSK-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCN(c2cccc3ncccc23)CC1,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00261704-01,BCPOLXUSCUFDGE-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,BrC1=CC=C2N=CN=C(NCC=C)C2=C1,C=CCNc1ncnc2ccc(Br)cc12,BCPOLXUSCUFDGE-UHFFFAOYSA-N,c1ccc2ncncc2c1,success,,,derived_from_official_tox21_final_evaluation,False,False,True,False,False,Tox21_Challenge_Final
NCGC00260850-01,MNHDKMDLOJSCGN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,COC1=C(C=CC=C1)N1CCN(CCCCNC(=O)C2=CC=C3C=CC=CC3=C2)CC1,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,MNHDKMDLOJSCGN-UHFFFAOYSA-N,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ccccc2c1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260972-01,DQVARXSGNFBPMB-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,COC1=CC(=CC=C1)C(=O)NCCN1CCN(CC1)C1=CC=C(Cl)C=C1,COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,DQVARXSGNFBPMB-UHFFFAOYSA-N,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261364-01,PYEBKOFMWAMBFV-UHFFFAOYSA-O,Tox21_Challenge_Final,SR-ARE,[Br-].CC[N+](CC)(CC)CC(=O)NC1=C(C)C=CC=C1C,CC[N+](CC)(CC)CC(=O)Nc1c(C)cccc1C,PYEBKOFMWAMBFV-UHFFFAOYSA-O,c1ccccc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,True,False,True,Tox21_Challenge_Final
NCGC00261392-01,USEMRPYUFJNFQN-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC1=NN(C(C)=C1)C1=NC(NC2CCCCC2)=CC(C)=N1,Cc1cc(NC2CCCCC2)nc(-n2nc(C)cc2C)n1,USEMRPYUFJNFQN-UHFFFAOYSA-N,c1cnn(-c2nccc(NC3CCCCC3)n2)c1,success,,1.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261638-01,LZMHWZHOZLVYDL-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,O=C1ON=C2C=NC3=C(C=CC=C3)N12,O=c1onc2cnc3ccccc3n12,LZMHWZHOZLVYDL-UHFFFAOYSA-N,O=c1onc2cnc3ccccc3n12,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261820-01,AXGGQQVOCUWNNF-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CC1C2=C(NC=N2)C(=O)N(C)C1=O,CC1C(=O)N(C)C(=O)c2[nH]cnc21,AXGGQQVOCUWNNF-UHFFFAOYSA-N,O=C1Cc2nc[nH]c2C(=O)N1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00261808-01,VPVOXUSPXFPWBN-VKHMYHEASA-N,Tox21_Challenge_Final,SR-ARE,C[C@H](O)C(=O)C1=NC2=C(NC1)N=C(N)NC2=O,C[C@H](O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,VPVOXUSPXFPWBN-VKHMYHEASA-N,O=c1[nH]cnc2c1N=CCN2,success,,,derived_from_official_tox21_final_evaluation,False,False,False,False,False,Tox21_Challenge_Final
NCGC00260790-01,MKIKWCVTTNYSRM-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,Cl.C(N(CC1=CC=CC=C1)C1=CC=CC=C1)C1=NC=CN1,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,MKIKWCVTTNYSRM-UHFFFAOYSA-N,c1ccc(CN(Cc2ncc[nH]2)c2ccccc2)cc1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
NCGC00260940-01,USFUFHFQWXDVMH-UHFFFAOYSA-N,Tox21_Challenge_Final,SR-ARE,CN1C=CC2=CC(NC(=O)NC3=CC(C)=NS3)=CC=C12,Cc1cc(NC(=O)Nc2ccc3c(ccn3C)c2)sn1,USFUFHFQWXDVMH-UHFFFAOYSA-N,O=C(Nc1ccc2[nH]ccc2c1)Nc1ccns1,success,,0.0,derived_from_official_tox21_final_evaluation,False,False,False,False,True,Tox21_Challenge_Final
